Idx	Smiles	Label
2678	CC(C)=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
247	CCOC=O	1
2206	OC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
1108	CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C	0
1520	O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O	0
464	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCC[C@H]21	1
2280	COCC1=CCC(/C=N/O)=CC1	0
60	C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O	0
285	CC[N+](C)(C)c1cccc(O)c1.[Br-]	1
1110	CC(=O)C(C)O	0
859	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@](O)(CC[C@@H](C)CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
787	CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
1733	COc1ccc(C2Cc3ccccc3CO2)cc1O	0
170	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
1891	COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1	0
602	O=C1[C@@H]2CCCN2C(=O)[C@@H]2CCCN12	1
2684	C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21	1
2395	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
486	C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3O)[C@H](OC(C)=O)[C@H]2OC(=O)c2ccccc2)OC=C2C(=O)OCC[C@H]21	1
2326	OC[C@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O	0
1193	CCCCCCC1(C)CCC(=O)O1	0
1837	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1	0
1615	COC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
773	C[C@H]1NC(=O)[C@@H]2CCCN2C1=O	1
983	C/C=C/c1ccc(OC)c(OC)c1	1
1470	COC1OC(C)CC(O)C1O	1
136	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1
368	COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	1
92	COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3	1
2499	CC(=O)c1c(C)c[nH]c1C	0
1810	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1	0
471	O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12	1
2541	COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O	0
1084	O=Cc1ccc(O)cc1	0
89	N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1	1
2641	CCOC(=O)/C=C/c1ccc(O)c(OC)c1	1
309	CC(C)=CCN=C(N)N	1
1150	CCCC(=O)O	0
1075	CCCCCC(=O)CC	0
1194	COC(=O)CCC(=O)OC	0
2664	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
1056	CCC(=O)C(=O)CC	0
1239	CCCCCCCCCCC(=O)OCC	0
854	CC1CC(N2CCCC2)=C(N2CCCC2)C1=O	1
1139	CC(=O)/C=C/C1=C(C)CCCC1(C)C	0
2510	CC(C)/C=C(\C=O)c1ccccc1	0
960	CCC(C)C(=O)C1=C(O)[C@@]23CC(C(C)(C)OO)C(C)(C)[C@@H]2CC(CC=C(C)C)(C1=O)C3=O	1
195	CC(C)[C@H](N)C(=O)O	1
2552	OC[C@H]1NCC[C@@H](O)[C@@H]1O	0
587	CCCc1cc(=O)[nH]c(=S)[nH]1	1
1732	COc1ccc(C(=O)C=CC(=O)O)cc1	0
2201	OC[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO	0
2709	[NH3+][C@@H](C[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	1
897	C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)C(C)C)=C(O)[C@@]32O)C1(C)C	1
1766	COc1ccc(COC(=O)c2ccccc2O)cc1O	0
1545	OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl	0
1420	C=Cc1cncc2c1CCOC2=O	1
186	OCCc1ccccc1	1
1192	CCCCCC1=C(C)CCC1=O	0
1007	CCC(=O)OC(C)c1ccccc1	0
1292	C/C=C/c1ccc(OC(=O)Cc2ccccc2)c(OC)c1	0
1101	CCC1OC(=O)C(O)=C1C	0
2087	CC[C@@H](C)[C@@H](N)C(=O)O	0
2529	CCCCCOC=O	0
2445	COC(=O)CC(O)(CC(=O)OC)C(=O)OC	1
1550	ON=Cc1ccc(Cc2ccccc2)o1	0
641	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	1
1784	ON=Cc1ccco1	0
795	C/C=C/c1cc(OC)ccc1OC(=O)C(C)CC	1
891	C=C1[C@@H]2CC[C@H]3[C@@]45COC(O)([C@@H](O)[C@@H]4C(C)(C)C=CC5=O)[C@]3(C2)[C@@H]1OC(C)=O	1
736	CC(C)[C@@H]1NC(=O)[C@H](C(C)C)NC1=O	1
722	CCCOC(=O)/C=C\c1ccco1	1
2336	OC[C@H]1O[C@@H](O)[C@H](O)[C@H]1O	0
2344	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
55	CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	0
1320	CNc1ccccc1C(=O)OC	0
1131	O=COCc1ccccc1	0
2237	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3	0
1525	NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br	0
1217	CCCC(=O)OCC	0
2548	CCOC(=O)CCc1ccccc1O	0
1868	C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
661	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	1
1797	NC(Cc1c[nH]cn1)C(=O)O	0
1269	CCCCCCOC(=O)CCC	0
2130	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
550	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C	1
1468	COC1CC(O)C(O)C(C)O1	1
749	CCCCC[C@H](O)[C@@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O	1
2099	N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	0
917	CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
703	CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5	1
2502	CC(C)CCOC(=O)C=Cc1ccccc1	0
2054	CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	0
280	COc1ccc(OC)cc1	1
1667	COC(=O)CCCNC(=O)C(N)CC(=O)O	0
1266	CCCCCCCOC(=O)CCCCCCC	0
2134	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
236	CCOC(=O)Cc1ccccc1	1
1911	OC1CC(O)C(O)C(O)C1O	0
713	CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2	1
1655	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C	0
815	COc1cc(O)c(CCC(C)(C)O)c2c1C(=O)CC(c1ccc(O)cc1)O2	1
937	CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)C)C(CC=C(C)C)C1=O	1
712	COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3	1
127	Cc1ccccc1OCC(O)CO	1
8	C=C[C@H]1[C@H](O[C@@H]2O[C@H](COc3cccc(C(=O)O)c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2O)OC=C2C(=O)OCC[C@H]21	1
2154	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3	0
2315	OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
614	S=C1NCCN1	1
1576	CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O	0
1383	CC1=CCC(O)(C(C)C)CC1	0
879	CC(C)=CCC(=O)[C@@]1(O)C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)CC=C(C)C	1
1686	C=CC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1702	CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
1509	COc1ccc(C2Oc3ccccc3S2)cc1O	0
2427	O=Cc1cc2ccccc2o1	1
1486	COc1ccc2c(c1)C(=O)NS2(=O)=O	1
1541	OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl	0
1317	CCCCCC1CC=CC(=O)O1	0
2576	CCCC(O)CC(=O)OC	0
534	OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1103	CC(C)=CCCC(C)(O)C1CO1	0
97	COc1c2ccoc2cc2oc(=O)ccc12	1
12	O=Cc1cccc2c1CCOC2=O	1
1356	CCCCCCCCOC(=O)CCC	0
366	CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	1
2675	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)[O-])[C@H](O)C[C@]45C)C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O	1
907	C=C(C)CCc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O	1
367	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
532	CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O	1
1543	OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F	0
1436	COCC(O)CCCCc1ccccc1	1
1483	C1CCNC1	1
210	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C	1
2530	O=C(Cc1ccccc1)OCc1ccccc1	0
1343	CCCCC(=O)OC	0
1620	NC(CC(=O)O)C(=O)NC(CO)C(=O)OC1CCCCC1	0
82	NCCS(=O)(=O)O	1
2197	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
578	O=C(/C=C/c1ccccc1)c1ccccc1	1
1360	CCCCCOC(=O)CCC	0
1236	CCCCCCCCCCCCCC(=O)OCC	0
1604	CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C	0
1437	COCC(O)CCCc1ccccc1	1
786	CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
399	COc1c2ccoc2c(OC)c2oc(=O)ccc12	1
169	CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl	1
454	N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
2179	OC1OC[C@@H](O)[C@H](O)[C@H]1O	0
1339	CCCCCCCC(=O)OC	0
1444	COc1ccc(COC(=O)c2ccccc2)cc1O	1
316	CC(C)CNCCOC(=O)c1cccc(N)c1.Cl	1
2125	OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	0
426	CCOC(=O)c1ccc(O)c(O)c1	1
38	CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O	0
2458	CCC(=O)OCC=Cc1ccccc1	0
155	O=C(Oc1ccccc1C(=O)O)c1ccccc1O	1
871	C=C1C(=O)O[C@H]2[C@H]1CC=C1C[C@@](C)(CC[C@H]1OO)[C@@H]2O	1
2524	CC(C=O)=Cc1ccccc1	0
2187	O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO	0
1423	O=c1ccc2ccc(O)cc2o1	1
402	C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O	1
27	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(C=COC1)O2	1
2420	C=Cc1cccc(C)n1	1
1331	COC(=O)CCC(C)C	0
227	O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl	1
224	CCOC(=O)c1ccccc1	1
118	COc1ccccc1OCC(O)CO	1
1379	CC1=C(C=O)C(C)(C)CC=C1	0
728	COc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1249	CCC1CCC(=O)O1	0
948	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO	1
2470	Cc1ccc2cc(C)ccc2c1	0
188	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1838	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C	0
822	CC(C)CC(=O)c1c(O)c(C2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c1O	1
2525	C/C(C=O)=C\c1ccccc1	0
300	CCC(Br)(CC)C(N)=O	1
2714	COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC	1
853	CC(C)=CCC1C(O)=C(C(=O)CC(C)C)C(=O)[C@@H]1O	1
789	C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
1368	O=C1OCc2ccccc21	0
1739	COc1ccc(CCc2ccc(O)cc2)cc1O	0
151	CC(C)NCC(O)COc1cccc2ccccc12	1
2386	COc1ccc(C2OC(=O)c3ccccc3O2)cc1O	0
2371	N#Cc1ccc(N/C(=N/Cc2cccc3c2OCO3)NCC(=O)O)cc1	0
1893	C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
656	C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12)[C@@H](O)CO	1
705	CC(C)=CCC/C(C)=C/COC(=O)CC(C)C	1
1595	CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(=O)O	0
1863	O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O	0
759	COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(C)O2	1
1274	CCCCCCOC(=O)CC(C)C	0
2667	C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@@H]2C[C@@]3(C)[C@@H]4CC=C5[C@@H](C=C(O)C(=O)C5(C)C)[C@]4(C)C(=O)C[C@]3(C)[C@@H]12	1
481	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
425	CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O	1
1202	CC/C=C/CCC(=O)OCC	0
1749	COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O	0
1151	CCCCC/C(=C\c1ccccc1)CO	0
2464	C=C(C)[C@@H]1CC=C(C=O)CC1	0
74	CN1CC(=O)N=C1N	1
148	CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1
1889	OCC(O)C(O)C(O)C(O)CO	0
813	COc1cc(O)c(CCC(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
1243	O=CO	0
565	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	1
104	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1
1481	c1cncnc1	1
2243	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
216	O=[N+]([O-])c1cccc2ccccc12	1
1030	Cc1csc(C(C)C)n1	0
1143	CCCCOC(=O)CCC	0
1100	CCOc1cc(C2OCC(C)O2)ccc1O	0
1195	CSC	0
2308	OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I	0
936	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)C	1
220	O=c1c2ccccc2oc2ccccc12	1
1653	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1	0
827	COC(C)C1=CCC=C(/C=N/O)C1	1
626	C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O	1
1155	CC(C)CC(=O)OC/C=C/c1ccccc1	0
314	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	1
833	COCC(C)(OC)C1CC=C(/C=N/O)CC1	1
501	CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	1
569	C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O	1
1357	CCCCCCCCOC(=O)C(C)C	0
2244	OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO	0
2263	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
1663	COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O	0
1737	COc1ccc(C2OC3CC4CCC3(CS2)C4(C)C)cc1O	0
1594	CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O	0
1796	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0
805	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)C=CC2=O	1
2517	CC(=O)CCc1ccc(C)cc1	0
96	NC(=O)c1ccccc1	1
1812	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C	0
2128	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1328	CCCCCCCCC#CC(=O)OC	0
2691	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
226	O=C(O)c1ccc2c(c1)OCO2	1
2421	Cc1cccs1	1
2183	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
1305	CC/C=C/CCC1CCCC(=O)O1	0
1839	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2	0
755	CCCCCC(=O)N[C@H]1CCOC1=O	1
2310	OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O	0
53	CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	0
2089	NCCCC[C@@H](N)C(=O)O	0
1136	C/C=C(\C)C(=O)OCc1ccccc1	0
986	CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO	1
2436	CC1=[NH+][C@H](C)O[C@H]1C	1
1003	CCCCCCCCO	0
296	O=C1CCCCCCC1	1
1696	CC(COC(=O)C1CC1C)NC(=O)C(N)CC(=O)O	0
2419	CCCc1nc2ccccc2nc1C	1
750	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1C(=O)O	1
450	OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	1
129	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
1376	CCCOC(=O)C(C)C	0
1774	COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O	0
1813	O=C(CO)C(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O	0
2504	CCC(C)CCC(C)(O)CC	0
1762	COc1ccc(COc2ccccc2)cc1O	0
1400	COc1cc(C(=O)O)ccc1O	0
518	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O	1
2354	COc1ccc(C2CSc3cc(O)ccc3O2)cc1O	0
1276	CCCCCCOC(=O)Cc1ccccc1	0
410	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	1
1656	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C	0
1895	OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
2660	C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21	1
2264	OC[C@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	0
784	CCOC(=O)/C=C\c1ccc(O)cc1	1
685	O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12	1
1490	O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	1
1438	CCCC(CCCOC)CCc1ccccc1	1
408	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	1
1362	C=C(C)C1CC=C(C=O)CC1	0
473	O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1	1
1272	CCCCCCOC(=O)CCCCC	0
606	O=c1cc[nH]c(=S)[nH]1	1
253	OCCCCCO	1
2490	OCc1cnccn1	0
396	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	1
967	CC(=O)OC[C@H]1CC=C(C)[C@@H](OC(C)=O)C[C@@H]2[C@@H](C=C1C)OC(=O)[C@@H]2C	1
2238	O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
1026	CCC(C=O)CC	0
1063	CCCCCCCC1CC(C)OC1=O	0
2321	OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
2324	CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O	0
1650	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C	0
382	CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O	1
403	COc1ccc2c(c1OC)C(=O)OC2	1
1554	OCC1(O)OC(CCl)C(O)C1O	0
