Idx	Smiles	Label
430	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1
1889	OCC(O)C(O)C(O)C(O)CO	0
1279	CCCC(=O)OCCC(C)C	0
490	CC(Cc1ccccc1)NCCC#N.Cl	1
537	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	1
2045	O=C(O)C=CNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2040	CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
444	O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
529	CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O	1
2160	CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
274	CC(C)=CCCC(C)CCO	1
900	NC(=O)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
1665	COC(=O)C(C)CC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1806	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2	0
1408	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O	1
1325	CCCCCC/C=C\C(=O)OC	0
1130	O=C(/C=C/c1ccccc1)OCc1ccccc1	0
903	CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(c1ccc(O)cc1)CC2=O	1
1825	COC1OC(CO)C(O)C(O)C1O	0
2437	c1ccc(CSCc2ccccc2)cc1	1
1664	COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O	0
1721	Nc1cc([N+](=O)[O-])ccc1Cl	0
1947	COc1ccc(C(=O)c2ccccc2)cc1	0
757	COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1O	1
505	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
271	CC(C)CC(=O)OCCc1ccccc1	1
460	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
1812	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C	0
2382	COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O	0
932	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)C	1
691	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O	1
385	CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	1
1600	NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCC1	0
353	CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	1
2169	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1772	CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1	0
1755	COc1ccc(CCc2ccccc2C)cc1O	0
201	O=C(O)C(O)(c1ccccc1)c1ccccc1	1
2409	CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
2056	C[C@H](NC(=O)[C@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	0
964	COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2COC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)cc(OC)c1O	1
977	CCCC(=O)OC(C)(C)C1CC=C(C)CC1	1
2329	C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	0
2764	CCC(CC)C(=O)O	0
2726	COc1ccc([C@@H]2Oc3ccccc3C(=O)/C2=C\C=C\c2ccc([N+](=O)[O-])cc2)cc1O	0
2293	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O	0
1183	CCCCCC1CCCC(=O)O1	0
1316	CCC(=O)Oc1c(C)occc1=O	0
1457	Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)Cc1ccc(Cl)cc1	1
1885	Nc1cccc2c1S(=O)(=O)NC2=O	0
846	CCCCC/C=C/CCCCCCCC(=O)CC(O)COC(C)=O	1
2324	CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O	0
625	CC(C)OC1=NS(=O)(=O)c2ccccc21	1
2	COc1cc(-c2c(C)cc(O)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)oc(=O)c1	1
2408	O=C[C@H](O)[C@@H](O)[C@H](O)CO	0
2186	O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
1113	C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C	0
320	Cn1c(=O)ccc2ccccc21	1
1599	CCCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
349	COc1cc(OC)c(OC)cc1C=O	1
1914	OC1COC(O)C(O)C1O	0
2368	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
292	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1
2217	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	0
194	N[C@@H](Cc1cnc[nH]1)C(=O)O	1
1997	O=C1OC(c2ccc(O)c(O)c2)Cc2ccccc21	0
2730	COc1ccc([C@H]2OCc3ccccc3S2)cc1N	0
2407	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)CO[C@]2(O)CO)[C@H](O)[C@@H](O)[C@@H]1O	0
2647	COc1ccc2c(OC)c3ccoc3nc2c1OC	1
1981	CCCCCOc1ccc(CCc2ccccc2)cc1O	0
451	CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14	1
1908	CC=Cc1ccc(OC)cc1	0
427	COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	1
1218	CCCCCC(=O)OCC	0
2353	Oc1cccc(C2OCc3ccccc3S2)c1	0
409	CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1	1
1019	CCC1=C(O)C(=O)CC1	0
1498	COc1ccc(C2COc3ccccc3O2)cc1O	0
1816	OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	0
2434	Cc1cccc(CO)n1	1
1308	CC/C=C/CCOC(C)OCC	0
624	CCCCCCCCCC(=O)OC[C@H](O)CO	1
347	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	1
2521	CC(=O)OC1=C(C)O[C@@H](C)C1=O	0
1448	C[CH-][N+](C)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1	1
969	C=C1C(=O)O[C@H]2C=C(C)[C@@H](OC(C)=O)CCC(C)=C[C@@H](OC(C)=O)[C@H]12	1
1188	CCOC(=O)CC(=O)OCC	0
421	COc1cc2c3cc1OCc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4	1
1781	COc1ccc(C2CCc3ccccc3O2)cc1O	0
2424	O=Cc1cccnc1	1
2189	OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO	0
2760	C1=CC=NC=C1	0
1293	CC/C=C/CC1=C(C)C(=O)CC1	0
1473	CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	1
766	COc1cc(O)c(CC(O)C(C)(C)OC)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
2014	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	0
193	C[N+](C)(C)CCO.[Cl-]	1
908	COc1cc(O)c(CCC(C)(C)OC)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
585	CC(C)=CCC/C(C)=C\CO	1
1142	CCCCOC(=O)c1ccccc1N	0
516	O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O	1
566	CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1CC2OC3=O	1
53	CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	0
2746	[NH3+][C@@H](CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	0
2193	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2114	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O)CC[C@]2(C)[C@@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	0
822	CC(C)CC(=O)c1c(O)c(C2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c1O	1
953	CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O	1
1403	COc1cc(CCC(C)=O)ccc1O	0
667	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12	1
1405	CC(O)C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C	0
2236	CC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1470	COC1OC(C)CC(O)C1O	1
2075	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	0
222	C=CCc1ccc(OC)c(OC)c1	1
632	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
1330	COC(=O)c1ccc(OC)cc1	0
866	CC(=O)O[C@H]1C[C@@H]2[C@@H](/C=C(/C)CC/C=C\1C)OC(=O)[C@H]2C	1
787	CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
107	Cc1c(O)c(=O)ccn1C	1
1459	C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O	1
244	CC(O)CCO	1
2588	O=C(O)C(=O)Cc1ccccc1	0
2528	CCCCCOC(=O)/C=C\c1ccccc1	0
1632	CCCOC(=O)CNC(=O)C(N)CC(=O)O	0
1604	CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C	0
1661	Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1	0
104	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1
494	Cl.c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1	1
2021	O=C(C=CC=CC1CCC2OCOC2C1)N1CCCCC1	0
1184	CCCCC1CCCC(=O)O1	0
129	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1
683	CNC[C@H](O)c1cccc(O)c1.Cl	1
1030	Cc1csc(C(C)C)n1	0
2250	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)[C@H](O)CO	0
2736	COc1ccc([C@H]2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1	0
1985	COc1ccc(-c2cc3ccccc3c(=O)o2)cc1O	0
2393	C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
2724	O=C(/C=C/c1cccc(O)c1)Nc1cccc(C(=O)[O-])c1	1
2660	C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21	1
1716	CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1	0
2130	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2623	NC(=O)NC(=O)Cc1ccccc1	0
655	C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@@H](O)C(=C)CC[C@@H]12	1
2262	OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O	0
1309	CC(=O)CCC(=O)O	0
1746	COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
1717	Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1	0
1890	O=C(CO)C(O)C(O)C(O)CO	0
2190	OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O	0
1341	COC(=O)c1ccccc1O	0
780	CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(O)C1=O	1
906	COc1c(CC=C(C)C)c(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)CC2	1
738	O=C1CNC(=O)[C@H](Cc2ccccc2)N1	1
2339	CC(=O)OCC1OC(OC2CC[C@@]3(C)C(CC[C@]4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C([C@@]5(C)CCC(C(C)(C)O)O5)CC[C@@]34C)C2(C)C)C(O)C1O	0
2010	COc1ccc(CCc2ccc3ccccc3c2)cc1O	0
2683	COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
1008	Cc1ccc(C(C)(C)O)cc1	0
1274	CCCCCCOC(=O)CC(C)C	0
1175	CCCC(=O)OC1CCCCC1	0
2219	OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
679	CCCCC/C=C\C/C=C\CCCCCCCC(=O)CC(O)COC(C)=O	1
327	C=CS(=O)C=C	1
949	CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)(C)OO)C(CC=C(C)C)C1=O	1
2486	C=C(C)COC(=O)CCC	0
2757	CC(=O)O	0
721	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
606	O=c1cc[nH]c(=S)[nH]1	1
1594	CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O	0
2469	CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1	0
2614	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0
981	NC(Cc1cnc[nH]1)C(=O)O	1
276	CCCCCCCCCO	1
356	O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1	1
377	CCC(=O)OC(C)(C)C1CC=C(C)CC1	1
2566	NC(=O)C[C@H](N)C(=O)O	0
335	CC12CCC(C1)C(C)(C)C2O	1
735	CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
569	C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O	1
2630	CC(C)OP(C)(=O)F	0
1451	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CBr	1
277	CCCCCCCCCOC(C)=O	1
2206	OC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
488	O=C=NCCc1ccccc1	1
1630	CCCOC(=O)C(CC)NC(=O)C(N)CC(=O)O	0
2345	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2	0
2273	OC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1214	CCOC(=O)c1ccc(OC)cc1	0
629	NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O	1
318	CCCOC(=O)CC(C)C	1
1059	COC(=O)Cc1ccc(C(C)(C)C)cc1	0
1262	CCCCCC1C(=O)CCC1CC(=O)OC	0
534	OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2357	COc1ccc(C2Oc3ccccc3S2)cc1O	0
1513	COc1ccc(C2CCc3ccccc3S2)cc1O	0
1880	O=C1NS(=O)(=O)c2cc(F)ccc21	0
1892	OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
258	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]	1
628	O=C1c2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2C(=O)c2c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c21	1
1276	CCCCCCOC(=O)Cc1ccccc1	0
2467	CC1CCC(CCO)C1(C)C	0
500	C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O	1
31	C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12	1
2310	OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O	0
1903	COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1	0
967	CC(=O)OC[C@H]1CC=C(C)[C@@H](OC(C)=O)C[C@@H]2[C@@H](C=C1C)OC(=O)[C@@H]2C	1
1657	COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O	0
2022	O=C1c2ccccc2S(=O)(=O)N1CCBr	0
970	[H][C@](N)(CCC(N)=O)C(=O)N[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(Cc1ccccc1)C(=O)N[C@@]([H])(CC(N)=O)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CO)C(=O)N[C@]([H])(C(=O)N[C@@]([H])(CC(N)=O)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(Cc1c[nH]c2ccccc12)C(=O)O)C(C)O	1
2366	OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1246	CCCCC(=O)OCc1ccco1	0
75	CS(C)=O	1
924	CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O	1
2167	C[C@@H]1C2=C3C=C[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
2749	[NH3+][C@@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	0
1688	CC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O	0
2389	OC[C@]1(O)OCC(O)C(O)C1O	0
1913	OC1COC(OC2COC(O)C(O)C2O)C(O)C1O	0
312	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O	1
716	O=C(/C=C/c1ccccc1O)c1ccc(O)cc1O	1
1713	COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
2100	N[C@H](Cc1ccc(O)cc1)C(=O)O	0
592	COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC	1
1024	CCOc1ccc2ccccc2c1	0
299	CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	1
1811	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
1442	COc1ccc(CC(C)c2ccccc2)cc1O	1
1756	COc1ccc(CCc2ccccc2O)cc1O	0
2386	COc1ccc(C2OC(=O)c3ccccc3O2)cc1O	0
984	CCCCCCCCOC(C)=O	1
2064	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
152	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
2320	NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O	0
147	O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	1
657	C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1	1
10	O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	1
12	O=Cc1cccc2c1CCOC2=O	1
1512	COc1ccc(C2CSc3ccccc3O2)cc1O	0
1472	CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	1
499	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
2322	COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O	0
600	NC(=S)Nc1cccc2ccccc12	1
2199	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
1560	CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O	0
34	C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@@H](O)[C@H](C(=C)C(=O)OC)[C@@H](OC(=O)C(=C)CO)C2	1
1674	COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O	0
2226	OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
710	C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C)CC[C@@H]12	1
1559	COC(=O)C1OC(OC2CCC34CC35CCC3(C)C(C(C)C6CC=C(C)C(=O)O6)CCC3(C)C5CCC4C2(C)C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
2266	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)C(O)[C@@H](O)[C@@H]1O	0
2570	C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1	0
16	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
695	CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO	1
2654	C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(CO)[C@@H]12	1
2264	OC[C@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	0
1682	NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1	0
708	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	1
2081	O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
2381	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C	0
1050	CCCCCCCC(=O)OCCc1ccccc1	0
2172	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
471	O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12	1
531	C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2	1
2559	CC(=O)CC(=O)OCC(C)C	0
1223	CCOC(=O)C(C)C	0
146	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	1
250	C1CCNCC1	1
1897	OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
1258	CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1	0
2336	OC[C@H]1O[C@@H](O)[C@H](O)[C@H]1O	0
894	CC(C)CC1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O	1
1795	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2O)cc1O	0
2361	COc1ccc(C2CCc3ccccc3O2)cc1O	0
2436	CC1=[NH+][C@H](C)O[C@H]1C	1
1096	C=Cc1ccc(O)cc1	0
653	O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1	1
1321	COC(=O)c1ccco1	0
853	CC(C)=CCC1C(O)=C(C(=O)CC(C)C)C(=O)[C@@H]1O	1
2162	CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
266	COc1ccccc1C=O	1
204	CCCCC1(CC)C(=O)NC(=O)NC1=O	1
375	C=C(C)CCCC(C)CCOC=O	1
2422	O=Cc1ccc(O)c(O)c1	1
286	CC(=O)OCc1ccc2c(c1)OCO2	1
2624	c1ccc2c(c1)Nc1ccccc1S2	0
1394	CCC/C=C/COC(=O)CC	0
