Smiles	Label
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCN(C(=O)C3CCN(C(N)=[NH2+])CC3)CC2)c(C(C)C)c1	0.807039109
N#CN=C1SCCN1Cc1ccc(Cl)nc1	0.807039109
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2	0.807039109
CC(=O)NC1C([NH2+]OC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.807039109
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1	0.807039109
CC(C)c1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-]	0.818133371
CC(C)CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])Cc1ccccc1)C(=O)[O-]	0.829227632
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl	0.829227632
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(N(C(=O)c3ccccc3)C3CCCCC3)c2)c1Br	0.829227632
NC(=[NH2+])c1ccc(N=NNc2ccc(C(N)=[NH2+])cc2)cc1	0.829227632
CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1	0.829227632
OCCC1CC1c1cncc(OCC2CC[NH2+]2)c1	0.829227632
[NH3+]C(C(=O)[O-])C1CCC1C(=O)[O-]	0.829227632
CCc1c(C(=O)Nc2ccc(-c3ccccc3)cc2)c2c(n1CCC(O)CC(O)CC(=O)[O-])CCCCC2	0.834774763
O=C1N(Cc2ccccc2)C(COc2ccccc2)C(O)C(O)C(COc2ccccc2)N1Cc1ccccc1	0.840321894
CCC(C)C(NC(=O)C1CCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(C(N)=O)C(C)C	0.845869025
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	0.845869025
OCC1OC(OC2C[NH+]3C(CO)C(O)C(O)C3C2O)C(O)C(O)C1O	0.845869025
COc1cc2ncnc(N3CCC(Oc4ccc5ccccc5c4)C3)c2cc1OC	0.845869025
Cc1ccc(C(=O)NC2C=C2)cc1-c1ccc(C(=O)NCC2C=C2)cc1	0.845869025
CC1(C)CC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(C)(C)[NH+]1O	0.845869025
NS(=O)(=O)c1ccc(C(=O)CSc2ncccn2)cc1	0.845869025
COC(=O)NC(C(=O)N[NH+](CCCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C	0.845869025
CCC(CO)N1C(=O)C(CC(=O)[O-])CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1	0.845869025
Cc1cc(NC(=O)c2c[nH][n+]3cccnc23)n(-c2cccc(Cl)c2)n1	0.845869025
CC(=O)Nc1sc(S(N)(=O)=O)n[n+]1C	0.851416156
CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1	0.856963286
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1OC(C)=O	0.862510417
CCCCC(CN(O)C=O)C(=O)C(NC(=O)Nc1ccc(C)cn1)C(C)C	0.862510417
CCC(CC)OC1CC(C(=O)[O-])CC([NH3+])C1NC(C)=O	0.862510417
CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(O)(O)C(F)(F)C(=O)NC	0.868057548
CNC(=O)c1cccc(CN2C(COc3ccccc3)C(O)C(O)C(COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1	0.868057548
N#C[NH+]=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1	0.868057548
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1	0.868057548
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)CCCCc4ccccc4)cc32)cn1	0.868057548
CC(O)C(CCc1cccc2ccccc12)n1cnc(C(N)=O)c1	0.868057548
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C	0.868057548
COCc1cc(O)cc2c1OC(c1ccc(O)cc1)C1CCCC21	0.868057548
CC(CS)C(=O)N1CCCC1C(=O)[O-]	0.868057548
Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)NC(=O)C([NH3+])CCCC[NH3+])C(O)C1O	0.868057548
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1	0.868057548
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0.868057548
C=CCC(NC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])C(=O)[O-]	0.868057548
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1	0.868057548
CC(F)(F)CNC(=O)n1cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2c1	0.868057548
COc1cc(C)c2nc3[nH]nc(C)c3c(N3CC[NH2+]CC3)c2c1	0.868057548
Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1	0.868057548
CCC(C)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1	0.884698941
CC(=O)Nc1ccc(N2C(=O)C3C4CCC(NC(=O)OCC(=O)[O-])(CC4)C3C2=O)cc1	0.890246071
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)c1ccccc1	0.890246071
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1CC(CO)C(O)C(O)C1O	0.890246071
[NH3+]C(CCC(=O)NC(CSC(=O)N(O)c1ccc(I)cc1)C(=O)NCC(=O)[O-])C(=O)[O-]	0.890246071
COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	0.890246071
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1	0.890246071
CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-]	0.890246071
C[NH+](C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21	0.890246071
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(C4CC4)C3C3CCC[NH+]32)cc1	0.890246071
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C	0.890246071
NC(=[NH2+])Nc1ncc(Cl)c2ccc(S(=O)(=O)N3CCCC3C(=O)[O-])cc12	0.890246071
O=C(C[NH+]1CC(O)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F	0.890246071
NS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1	0.890246071
CC#CCOc1ccc(S(=O)(=O)CCCS)cc1	0.890246071
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.890246071
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1	0.890246071
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl	0.890246071
C[NH2+]C(C)Cc1ccccc1	0.890246071
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.890246071
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0.890246071
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O	0.890246071
Cc1ccccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O	0.890246071
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C	0.890246071
CC[NH+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14	0.890246071
C[N+]1=C(C=CCc2cc[n+](CCCS(=O)(=O)[O-])c3ccccc23)C(C)(C)c2ccccc21	0.890246071
[NH3+]Cc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1	0.890246071
Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1	0.890246071
CC(O)C(CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1	0.895793202
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C	0.895793202
C=C(CCC12OC(C(=O)[O-])C(O)(C(=O)[O-])C(C(=O)[O-])(O1)C(OC(=O)C=CC(C)CC(C)CC)C2O)C(OC(C)=O)C(C)Cc1ccccc1	0.895793202
CCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.901340333
OCC1C(O)C(O)C(O)c2nc(CCc3ccccc3)cn21	0.901340333
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](CC1CCCCC1)NC(=O)C(NC(C)=O)C(C)C)C(C)C	0.917981726
CCCCCCCCC=CCCCCCCCC(=O)[O-]	0.917981726
O=C([O-])c1ccc(-c2cc(F)cc(F)c2)cc1	0.917981726
COC(=O)NC(C(=O)N[NH+](Cc1ccccc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)C	0.917981726
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21	0.917981726
O=C(Nc1ccc(Cl)cc1)C1C[NH+](CC(F)(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F	0.917981726
CC(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-]	0.917981726
C[NH+](C)C1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21	0.917981726
NC(=[NH2+])NCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)C(CCCC[NH3+])NC(=O)CCCCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(N)=O	0.917981726
COc1ccc2c(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(=O)oc2c1	0.917981726
c1ccc(-c2cncc(N3CCC[NH2+]CC3)c2)cc1	0.917981726
CC(=O)N(O)CCCC1NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	0.917981726
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1	0.923528856
COc1ccc2c(c1)CC[NH2+]C2c1ccc(S(N)(=O)=O)cc1	0.929075987
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C	0.934623118
CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])CC(=O)[O-])C(=O)[O-]	0.934623118
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	0.940170249
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	0.940170249
CC1C[NH+](Cc2ccc(F)cc2)C(C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	0.940170249
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(N)=[NH2+])CC1	0.940170249
CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0.94571738
CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(=O)[O-]	0.94571738
NC(=[NH2+])c1ccc2nc(-c3ncccc3O)[nH]c2c1	0.94571738
O=C([O-])c1cccc(O)c1O	0.94571738
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	0.94571738
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21	0.94571738
CC(C)C1C2C(C(=O)N1Cc1ccc(Cl)cc1)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21	0.94571738
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1	0.94571738
N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12	0.94571738
O=C(C[NH+]1CCC(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F	0.94571738
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(O)CO)cc1	0.94571738
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2	0.94571738
COc1ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc1	0.94571738
Cn1c(CCC(=O)Nc2ccc3ccn(CCC(CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21	0.951264511
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	0.951264511
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)C(O)C2O1)C(=O)[O-]	0.951264511
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1	0.956811641
COc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1	0.956811641
C[NH+]1CCCC1c1cccnc1	0.962358772
COC(=O)c1ccc(CN2C(COc3ccccc3)C(O)C(O)C(COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1	0.967905903
c1ccc(CC2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CC[NH2+]2)cc1	0.967905903
NS(=O)(=O)c1ccc2[nH]c(C(=O)N[NH3+])c(-c3ccccc3)c2c1	0.967905903
O=C(CC(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)NC1c2ccccc2CC1O)NO	0.967905903
CC1(C)C[n+]2c(CSC(=NC3CCCCC3)NC3CCCCC3)csc2N1	0.967905903
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)F)cc1	0.967905903
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)C1CCCCC1	0.973453034
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1)C(O)C(O)C(OCc1cccc(F)c1)C(=O)NC1c2ccccc2CC1O	0.973453034
NC(=[NH2+])NCc1ccccc1CCCCCCCCCC(=O)NC(CCCC[NH3+])C(=O)NO	0.973453034
CC=CC(=O)CC1CCC(C)C(CC(=O)NCC(O)C(C)C(=O)NCCCC2OC3(CCCC(CCC(C)C=C(C)C(C)O)O3)CCC2C)O1	0.973453034
OCC1=CC([NH2+]C2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0.973453034
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	0.973453034
[NH3+]CCc1cnc[nH]1	0.973453034
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1	0.973453034
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1	0.973453034
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])[NH+](C)C)CC1	0.973453034
CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCC	0.979000165
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1	0.984547295
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	0.990094426
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	0.990094426
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O	0.995641557
Cc1n[nH]c2ccc(-c3cncc(OCC([NH3+])Cc4c[nH]c5ccccc45)c3)cc12	1.001188688
O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc23)c1	1.001188688
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1	1.01228295
O=C(CC[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1	1.01228295
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	1.01228295
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1	1.01228295
O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F	1.01228295
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.01228295
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCC[NH2+]4)cc3F)nc12	1.01228295
COc1ccc2[nH]n(CC3(c4ccccc4)NC(=O)NC3=O)c(=O)c2c1	1.01228295
CCOc1ccc2cc(-c3nn(CC(C(C)C)[NH+](C)C)c4ncnc(N)c34)ccc2c1	1.01228295
CN1C(=[NH2+])NC2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3C#N)CC2C1=O	1.01228295
Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	1.01783008
COc1ccc(S(=O)(=O)NC(CO)C(=O)NO)cc1	1.01783008
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1.023377211
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	1.023377211
NC(=[NH2+])c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1	1.028924342
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1	1.028924342
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O	1.028924342
CC(=CC=CC(C)C(=O)[O-])C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-]	1.028924342
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1	1.028924342
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1.034471473
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	1.040018604
O=C(c1cc(Cl)c(O)cc1O)N1CCCC1c1ccc(C[NH+]2CCC(F)(F)C2)cc1	1.040018604
CC#Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1	1.040018604
Cc1ccc(-c2ccc(CCC(=O)NC(CCC(=O)[O-])C(N)=O)cc2)s1	1.045565735
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1.051112865
CC(C)(C)NC(=O)C1CCCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1	1.056659996
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC([NH3+])CC1	1.056659996
COC(=O)NC(C(=O)N[NH+](Cc1ccc(-c2cccnc2)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C	1.056659996
N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12	1.056659996
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCC[NH2+]1	1.056659996
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1	1.056659996
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1.056659996
Cc1cccc(Nc2nc(NC3CCCCC3[NH3+])ncc2C(N)=O)c1	1.056659996
O=c1[nH]c2cc(C[NH+]3CCCC3)ccc2n2cccc12	1.056659996
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1.056659996
CCNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O	1.056659996
O=c1[nH]c(C[NH+]2CCC(O)C2)nc2c1sc1ccc(Cl)cc12	1.056659996
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1	1.056659996
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1.062207127
C=C1CCC(O)CC1CCC1CCCC2(C)C(C(C)CCCC(C)C)CCC12	1.067754258
CCOc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1	1.067754258
C=CCN1C(=O)N(CC=C)C(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1	1.073301389
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2	1.07884852
CNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccccc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C	1.07884852
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1	1.07884852
O=c1ccc2c([nH]1)CCCC2[NH2+]CCCCCCCCCCCC[NH2+]C1CCCc2[nH]c(=O)ccc21	1.08439565
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1	1.08439565
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.08439565
O=C(NCc1c(F)cccc1Cl)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.089942781
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	1.089942781
Cc1cc(-c2ncn(CC3CCC(C(=O)[O-])CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1	1.089942781
CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc3c(=O)c2c1	1.089942781
c1ccc(C[NH+]2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1	1.089942781
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.095489912
[NH3+]Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2nnn3Cc2[nH]nc3ncccc23)c1Cl	1.095489912
NC(=[NH2+])NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-]	1.101037043
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F	1.101037043
C[NH+](C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CC[NH+](Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-]	1.101037043
COC(=O)NC(C(=O)N[NH+](CCCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(-c2ccccc2)cc1)C(C)(C)C	1.101037043
CC(C)(C)OC(=O)NC(CC[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O)Cc1ccccc1	1.106584174
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C	1.112131305
CC1(C)CCC(C)(C)c2cc(C(=NO)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21	1.112131305
CC(C)CC1NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc2cccc3ccccc23)Cc2cccc3ccccc23)CCC(=O)NCc2cccc(c2)CNC1=O	1.112131305
CC(C)CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])Cc1ccccc1)C(=O)[O-]	1.112131305
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1	1.112131305
CCC(C)C1NC(=O)C([NH2+]CC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O	1.112131305
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1F)C(O)C(O)C(OCc1cccc(F)c1F)C(=O)NC1c2ccccc2CC1O	1.112131305
CC(C)CCN(CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1	1.112131305
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1	1.112131305
[NH3+]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-]	1.112131305
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccccc2)n1	1.112131305
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O	1.112131305
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC	1.112131305
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br	1.112131305
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O	1.112131305
C[NH2+]C(C)C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O	1.112131305
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCC[NH2+]2)cc1F	1.112131305
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1	1.112131305
CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1	1.112131305
